-0.640005 1000.000000
-0.639005 1000.000000
-0.638005 1000.000000
-0.637005 1000.000000
-0.636005 1000.000000
-0.635005 1000.000000
-0.634005 1000.000000
-0.633005 1000.000000
-0.632005 1000.000000
-0.631005 1000.000000
-0.630005 1000.000000
-0.629005 1000.000000
-0.628005 1000.000000
-0.627005 1000.000000
-0.626005 1000.000000
-0.625005 1000.000000
-0.624005 1000.000000
-0.623005 1000.000000
-0.622005 1000.000000
-0.621005 1000.000000
-0.620005 1000.000000
-0.619005 1000.000000
-0.618005 1000.000000
-0.617005 1000.000000
-0.616005 1000.000000
-0.615005 1000.000000
-0.614005 1000.000000
-0.613005 1000.000000
-0.612005 1000.000000
-0.611005 1000.000000
-0.610005 1000.000000
-0.609005 1000.000000
-0.608005 1000.000000
-0.607005 1000.000000
-0.606005 1000.000000
-0.605005 1000.000000
-0.604005 1000.000000
-0.603005 1000.000000
-0.602005 1000.000000
-0.601005 1000.000000
-0.600005 1000.000000
-0.599005 1000.000000
-0.598005 1000.000000
-0.597005 1000.000000
-0.596005 1000.000000
-0.595005 1000.000000
-0.594005 1000.000000
-0.593005 1000.000000
-0.592005 1000.000000
-0.591005 1000.000000
-0.590005 1000.000000
-0.589005 1000.000000
-0.588005 1000.000000
-0.587005 1000.000000
-0.586005 1000.000000
-0.585005 1000.000000
-0.584005 1000.000000
-0.583005 1000.000000
-0.582005 1000.000000
-0.581005 1000.000000
-0.580005 1000.000000
-0.579005 1000.000000
-0.578005 1000.000000
-0.577005 1000.000000
-0.576005 1000.000000
-0.575005 1000.000000
-0.574005 1000.000000
-0.573005 1000.000000
-0.572006 1000.000000
-0.571006 1000.000000
-0.570006 1000.000000
-0.569006 1000.000000
-0.568006 1000.000000
-0.567006 1000.000000
-0.566006 1000.000000
-0.565006 1000.000000
-0.564006 1000.000000
-0.563006 1000.000000
-0.562006 1000.000000
-0.561006 1000.000000
-0.560006 1000.000000
-0.559006 1000.000000
-0.558006 1000.000000
-0.557006 1000.000000
-0.556006 1000.000000
-0.555006 1000.000000
-0.554006 1000.000000
-0.553006 1000.000000
-0.552006 1000.000000
-0.551006 1000.000000
-0.550006 1000.000000
-0.549006 1000.000000
-0.548006 1000.000000
-0.547006 1000.000000
-0.546006 1000.000000
-0.545006 1000.000000
-0.544006 1000.000000
-0.543006 1000.000000
-0.542006 1000.000000
-0.541006 1000.000000
-0.540006 1000.000000
-0.539006 1000.000000
-0.538006 1000.000000
-0.537006 1000.000000
-0.536006 1000.000000
-0.535006 1000.000000
-0.534006 1000.000000
-0.533006 1000.000000
-0.532006 1000.000000
-0.531006 1000.000000
-0.530006 1000.000000
-0.529006 1000.000000
-0.528006 1000.000000
-0.527006 1000.000000
-0.526006 1000.000000
-0.525006 1000.000000
-0.524006 1000.000000
-0.523006 1000.000000
-0.522006 1000.000000
-0.521006 1000.000000
-0.520006 1000.000000
-0.519006 1000.000000
-0.518006 1000.000000
-0.517006 1000.000000
-0.516006 1000.000000
-0.515006 1000.000000
-0.514006 1000.000000
-0.513006 1000.000000
-0.512006 1000.000000
-0.511006 1000.000000
-0.510006 1000.000000
-0.509006 1000.000000
-0.508006 1000.000000
-0.507006 1000.000000
-0.506006 1000.000000
-0.505006 1000.000000
-0.504006 1000.000000
-0.503006 1000.000000
-0.502006 1000.000000
-0.501006 1000.000000
-0.500006 1000.000000
-0.499006 1000.000000
-0.498006 1000.000000
-0.497006 1000.000000
-0.496006 1000.000000
-0.495007 1000.000000
-0.494007 1000.000000
-0.493007 1000.000000
-0.492007 1000.000000
-0.491007 1000.000000
-0.490007 1000.000000
-0.489007 1000.000000
-0.488007 1000.000000
-0.487007 1000.000000
-0.486007 1000.000000
-0.485007 1000.000000
-0.484007 1000.000000
-0.483007 1000.000000
-0.482007 1000.000000
-0.481007 999.999939
-0.480007 999.999939
-0.479007 999.999939
-0.478007 999.999939
-0.477007 999.999878
-0.476007 999.999878
-0.475007 999.999878
-0.474007 999.999878
-0.473007 999.999878
-0.472007 999.999878
-0.471007 999.999878
-0.470007 999.999878
-0.469007 999.999817
-0.468007 999.999817
-0.467007 999.999756
-0.466007 999.999756
-0.465007 999.999756
-0.464007 999.999756
-0.463007 999.999695
-0.462007 999.999634
-0.461007 999.999634
-0.460007 999.999573
-0.459007 999.999512
-0.458007 999.999512
-0.457007 999.999390
-0.456007 999.999390
-0.455007 999.999268
-0.454007 999.999268
-0.453007 999.999146
-0.452007 999.999084
-0.451007 999.999023
-0.450007 999.998901
-0.449007 999.998779
-0.448007 999.998718
-0.447007 999.998596
-0.446007 999.998474
-0.445007 999.998291
-0.444007 999.998108
-0.443007 999.997986
-0.442007 999.997742
-0.441007 999.997498
-0.440007 999.997253
-0.439007 999.997009
-0.438007 999.996765
-0.437007 999.996399
-0.436007 999.996094
-0.435007 999.995728
-0.434007 999.995361
-0.433007 999.994873
-0.432007 999.994385
-0.431007 999.993896
-0.430007 999.993408
-0.429007 999.992737
-0.428007 999.992126
-0.427007 999.991394
-0.426007 999.990662
-0.425007 999.989807
-0.424007 999.988892
-0.423007 999.987915
-0.422007 999.986816
-0.421007 999.985718
-0.420007 999.984436
-0.419007 999.983093
-0.418007 999.981628
-0.417008 999.980042
-0.416008 999.978333
-0.415008 999.976440
-0.414008 999.974426
-0.413008 999.972290
-0.412008 999.969971
-0.411008 999.967407
-0.410008 999.964722
-0.409008 999.961731
-0.408008 999.958496
-0.407008 999.955200
-0.406008 999.951477
-0.405008 999.947510
-0.404008 999.943176
-0.403008 999.938599
-0.402008 999.933594
-0.401008 999.928284
-0.400008 999.922546
-0.399008 999.916443
-0.398008 999.909729
-0.397008 999.902710
-0.396008 999.895081
-0.395008 999.886841
-0.394008 999.878052
-0.393008 999.868652
-0.392008 999.858521
-0.391008 999.847656
-0.390008 999.836060
-0.389008 999.823669
-0.388008 999.810364
-0.387008 999.796082
-0.386008 999.780884
-0.385008 999.764587
-0.384008 999.747131
-0.383008 999.728516
-0.382008 999.708679
-0.381008 999.687378
-0.380008 999.664734
-0.379008 999.640503
-0.378008 999.614746
-0.377008 999.587158
-0.376008 999.557861
-0.375008 999.526611
-0.374008 999.493286
-0.373008 999.457825
-0.372008 999.420166
-0.371008 999.380005
-0.370008 999.337341
-0.369008 999.291870
-0.368008 999.243591
-0.367008 999.192383
-0.366008 999.137939
-0.365008 999.080200
-0.364008 999.018799
-0.363008 998.953674
-0.362008 998.884766
-0.361008 998.811584
-0.360008 998.734070
-0.359008 998.651917
-0.358008 998.564941
-0.357008 998.472900
-0.356008 998.375488
-0.355008 998.272400
-0.354008 998.163452
-0.353008 998.048279
-0.352008 997.926575
-0.351008 997.798035
-0.350008 997.662292
-0.349008 997.519043
-0.348008 997.367859
-0.347008 997.208496
-0.346008 997.040405
-0.345008 996.863220
-0.344008 996.676575
-0.343008 996.479980
-0.342008 996.273071
-0.341008 996.055237
-0.340008 995.826111
-0.339009 995.585144
-0.338009 995.331848
-0.337009 995.065613
-0.336009 994.786011
-0.335009 994.492310
-0.334009 994.184082
-0.333009 993.860596
-0.332009 993.521301
-0.331009 993.165466
-0.330009 992.792542
-0.329009 992.401733
-0.328009 991.992493
-0.327009 991.563843
-0.326009 991.115295
-0.325009 990.645874
-0.324009 990.154968
-0.323009 989.641785
-0.322009 989.105347
-0.321009 988.544922
-0.320009 987.959595
-0.319009 987.348572
-0.318009 986.710815
-0.317009 986.045471
-0.316009 985.351685
-0.315009 984.628296
-0.314009 983.874573
-0.313009 983.089355
-0.312009 982.271667
-0.311009 981.420532
-0.310009 980.534790
-0.309009 979.613403
-0.308009 978.655334
-0.307009 977.659607
-0.306009 976.624817
-0.305009 975.550049
-0.304009 974.434021
-0.303009 973.275757
-0.302009 972.073975
-0.301009 970.827454
-0.300009 969.535095
-0.299009 968.195679
-0.298009 966.807983
-0.297009 965.370789
-0.296009 963.882812
-0.295009 962.342896
-0.294009 960.749878
-0.293009 959.102417
-0.292009 957.399231
-0.291009 955.639160
-0.290009 953.820984
-0.289009 951.943481
-0.288009 950.005310
-0.287009 948.005310
-0.286009 945.942261
-0.285009 943.815002
-0.284009 941.622253
-0.283009 939.362854
-0.282009 937.035583
-0.281009 934.639343
-0.280009 932.173035
-0.279009 929.635315
-0.278009 927.025330
-0.277009 924.341797
-0.276009 921.583801
-0.275009 918.750183
-0.274009 915.840027
-0.273009 912.852295
-0.272009 909.786133
-0.271009 906.640442
-0.270009 903.414490
-0.269009 900.107422
-0.268009 896.718445
-0.267009 893.246643
-0.266009 889.691467
-0.265009 886.052185
-0.264009 882.328125
-0.263009 878.518799
-0.262010 874.623535
-0.261010 870.641968
-0.260010 866.573547
-0.259010 862.418030
-0.258010 858.175049
-0.257010 853.844299
-0.256010 849.425537
-0.255010 844.918701
-0.254010 840.323792
-0.253010 835.640625
-0.252010 830.869324
-0.251010 826.010010
-0.250010 821.062805
-0.249010 816.027954
-0.248010 810.905823
-0.247010 805.696716
-0.246010 800.401184
-0.245010 795.019775
-0.244010 789.553040
-0.243010 784.001709
-0.242010 778.366333
-0.241010 772.647949
-0.240010 766.847351
-0.239010 760.965515
-0.238010 755.003479
-0.237010 748.962341
-0.236010 742.843262
-0.235010 736.647583
-0.234010 730.376526
-0.233010 724.031555
-0.232010 717.614136
-0.231010 711.125732
-0.230010 704.568054
-0.229010 697.942749
-0.228010 691.251465
-0.227010 684.496033
-0.226010 677.678467
-0.225010 670.800537
-0.224010 663.864441
-0.223010 656.871948
-0.222010 649.825439
-0.221010 642.726929
-0.220010 635.578613
-0.219010 628.382935
-0.218010 621.142029
-0.217010 613.858337
-0.216010 606.534363
-0.215010 599.172485
-0.214010 591.775208
-0.213010 584.345032
-0.212010 576.884644
-0.211010 569.396545
-0.210010 561.883423
-0.209010 554.347961
-0.208010 546.792725
-0.207010 539.220581
-0.206010 531.634216
-0.205010 524.036316
-0.204010 516.429626
-0.203010 508.816956
-0.202010 501.201080
-0.201010 493.584808
-0.200010 485.970856
-0.199010 478.362030
-0.198010 470.761047
-0.197010 463.170715
-0.196010 455.593750
-0.195010 448.032959
-0.194010 440.490967
-0.193010 432.970490
-0.192010 425.474213
-0.191010 418.004822
-0.190010 410.564850
-0.189010 403.156921
-0.188010 395.783569
-0.187010 388.447388
-0.186010 381.150726
-0.185010 373.896118
-0.184010 366.685852
-0.183010 359.522400
-0.182010 352.407928
-0.181010 345.344727
-0.180010 338.334991
-0.179010 331.380859
-0.178010 324.484344
-0.177010 317.647552
-0.176010 310.872375
-0.175010 304.160675
-0.174010 297.514343
-0.173009 290.935089
-0.172009 284.424713
-0.171009 277.984741
-0.170009 271.616730
-0.169009 265.322205
-0.168009 259.102570
-0.167009 252.959229
-0.166009 246.893372
-0.165009 240.906265
-0.164009 234.999023
-0.163009 229.172699
-0.162009 223.428284
-0.161009 217.766678
-0.160009 212.188751
-0.159009 206.695236
-0.158009 201.286789
-0.157009 195.964127
-0.156009 190.727768
-0.155009 185.578171
-0.154009 180.515701
-0.153009 175.540833
-0.152009 170.653702
-0.151009 165.854538
-0.150009 161.143509
-0.149009 156.520630
-0.148009 151.985977
-0.147009 147.539444
-0.146009 143.180908
-0.145009 138.910202
-0.144009 134.727066
-0.143009 130.631180
-0.142009 126.622200
-0.141009 122.699738
-0.140009 118.863281
-0.139009 115.112366
-0.138009 111.446381
-0.137009 107.864708
-0.136009 104.366692
-0.135009 100.951614
-0.134009 97.618759
-0.133009 94.367294
-0.132009 91.196388
-0.131009 88.105232
-0.130009 85.092842
-0.129009 82.158295
-0.128009 79.300644
-0.127009 76.518890
-0.126009 73.811981
-0.125009 71.178909
-0.124009 68.618538
-0.123009 66.129807
-0.122009 63.711525
-0.121009 61.362656
-0.120009 59.081970
-0.119009 56.868317
-0.118009 54.720520
-0.117009 52.637337
-0.116009 50.617634
-0.115009 48.660099
-0.114009 46.763599
-0.113009 44.926823
-0.112009 43.148605
-0.111009 41.427643
-0.110009 39.762733
-0.109009 38.152664
-0.108009 36.596149
-0.107009 35.091965
-0.106009 33.638924
-0.105009 32.235741
-0.104009 30.881226
-0.103009 29.574156
-0.102009 28.313339
-0.101009 27.097584
-0.100009 25.925726
-0.099009 24.796545
-0.098009 23.708910
-0.097009 22.661686
-0.096009 21.653711
-0.095009 20.683884
-0.094009 19.751102
-0.093009 18.854290
-0.092009 17.992348
-0.091009 17.164230
-0.090009 16.368896
-0.089009 15.605330
-0.088009 14.872551
-0.087009 14.169544
-0.086009 13.495356
-0.085009 12.849063
-0.084009 12.229681
-0.083009 11.636347
-0.082009 11.068195
-0.081009 10.524302
-0.080009 10.003835
-0.079009 9.506017
-0.078009 9.029955
-0.077009 8.574933
-0.076009 8.140146
-0.075009 7.724822
-0.074009 7.328301
-0.073009 6.949812
-0.072009 6.588697
-0.071009 6.244272
-0.070009 5.915880
-0.069009 5.602896
-0.068009 5.304724
-0.067009 5.020738
-0.066009 4.750371
-0.065009 4.493058
-0.064009 4.248261
-0.063009 4.015475
-0.062009 3.794163
-0.061009 3.583848
-0.060009 3.384084
-0.059009 3.194362
-0.058009 3.014266
-0.057009 2.843380
-0.056009 2.681255
-0.055009 2.527565
-0.054009 2.381861
-0.053009 2.243787
-0.052009 2.113014
-0.051009 1.989216
-0.050009 1.872003
-0.049009 1.761138
-0.048009 1.656264
-0.047009 1.557082
-0.046009 1.463383
-0.045009 1.374841
-0.044009 1.291215
-0.043009 1.212269
-0.042009 1.137763
-0.041009 1.067489
-0.040009 1.001179
-0.039009 0.938714
-0.038009 0.879824
-0.037009 0.824332
-0.036009 0.772089
-0.035009 0.722915
-0.034009 0.676662
-0.033009 0.633121
-0.032009 0.592202
-0.031009 0.553727
-0.030009 0.517577
-0.029009 0.483602
-0.028009 0.451744
-0.027009 0.421822
-0.026009 0.393718
-0.025009 0.367403
-0.024009 0.342697
-0.023009 0.319570
-0.022009 0.297874
-0.021009 0.277579
-0.020009 0.258565
-0.019009 0.240773
-0.018009 0.224143
-0.017009 0.208586
-0.016009 0.194013
-0.015009 0.180423
-0.014009 0.167727
-0.013009 0.155866
-0.012009 0.144780
-0.011009 0.134468
-0.010009 0.124812
-0.009009 0.115842
-0.008009 0.107467
-0.007009 0.099659
-0.006009 0.092387
-0.005009 0.085592
-0.004009 0.079304
-0.003009 0.073433
-0.002009 0.067979
-0.001009 0.062913
-0.000009 0.058204
0.000991 0.053823
0.001991 0.049770
0.002991 0.045985
0.003991 0.042498
0.004991 0.039250
0.005991 0.036210
0.006991 0.033438
0.007991 0.030845
0.008991 0.028431
0.009991 0.026226
0.010991 0.024170
0.011991 0.022262
0.012991 0.020504
0.013991 0.018865
0.014991 0.017375
0.015991 0.015974
0.016991 0.014693
0.017991 0.013500
0.018991 0.012428
0.019991 0.011414
0.020991 0.010490
0.021991 0.009626
0.022991 0.008821
0.023991 0.008106
0.024991 0.007421
0.025991 0.006795
0.026991 0.006229
0.027991 0.005722
0.028991 0.005245
0.029991 0.004798
0.030991 0.004381
0.031991 0.004023
0.032991 0.003666
0.033991 0.003368
0.034991 0.003070
0.035991 0.002801
0.036991 0.002563
0.037991 0.002325
0.038991 0.002146
0.039991 0.001937
0.040991 0.001788
0.041991 0.001609
0.042991 0.001460
0.043991 0.001341
0.044991 0.001222
0.045991 0.001103
0.046991 0.001013
0.047991 0.000924
0.048991 0.000834
0.049991 0.000775
0.050991 0.000685
0.051991 0.000626
0.052991 0.000566
0.053991 0.000507
0.054991 0.000477
0.055991 0.000417
0.056991 0.000387
0.057991 0.000358
0.058991 0.000328
0.059991 0.000298
0.060991 0.000268
0.061991 0.000238
0.062991 0.000209
0.063991 0.000179
0.064991 0.000179
0.065991 0.000149
0.066991 0.000149
0.067991 0.000119
0.068991 0.000119
0.069991 0.000119
0.070991 0.000089
0.071991 0.000089
0.072991 0.000089
0.073991 0.000060
0.074991 0.000060
0.075991 0.000060
0.076991 0.000060
0.077991 0.000060
0.078991 0.000030
0.079991 0.000030
0.080991 0.000030
0.081991 0.000030
0.082991 0.000030
0.083991 0.000030
0.084991 0.000030
0.085991 0.000030
0.086991 0.000030
0.087991 0.000030
0.088991 0.000000
0.089991 0.000000
0.090991 0.000000
0.091991 0.000000
0.092991 0.000000
0.093991 0.000000
0.094991 0.000000
0.095991 0.000000
0.096991 0.000000
0.097991 0.000000
0.098991 0.000000
0.099991 0.000000
0.100991 0.000000
0.101991 0.000000
0.102991 0.000000
0.103991 0.000000
0.104991 0.000000
0.105991 0.000000
0.106991 0.000000
0.107991 0.000000
0.108991 0.000000
0.109991 0.000000
0.110991 0.000000
0.111991 0.000000
0.112991 0.000000
0.113991 0.000000
0.114991 0.000000
0.115991 0.000000
0.116991 0.000000
0.117991 0.000000
0.118991 0.000000
0.119991 0.000000
0.120991 0.000000
0.121991 0.000000
0.122991 0.000000
0.123991 0.000000
0.124991 0.000000
0.125991 0.000000
0.126991 0.000000
0.127991 0.000000
0.128991 0.000000
0.129991 0.000000
0.130991 0.000000
0.131991 0.000000
0.132991 0.000000
0.133991 0.000000
0.134991 0.000000
0.135991 0.000000
0.136991 0.000000
0.137991 0.000000
0.138991 0.000000
0.139991 0.000000
0.140991 0.000000
0.141991 0.000000
0.142991 0.000000
0.143991 0.000000
0.144991 0.000000
0.145991 0.000000
0.146991 0.000000
0.147991 0.000000
0.148991 0.000000
0.149991 0.000000
0.150991 0.000000
0.151991 0.000000
0.152991 0.000000
0.153991 0.000000
0.154991 0.000000
0.155991 0.000000
0.156991 0.000000
0.157991 0.000000
0.158991 0.000000
0.159991 0.000000
0.160991 0.000000
0.161991 0.000000
0.162991 0.000000
0.163991 0.000000
0.164991 0.000000
0.165991 0.000000
0.166991 0.000000
0.167991 0.000000
0.168991 0.000000
0.169991 0.000000
0.170991 0.000000
0.171991 0.000000
0.172991 0.000000
0.173991 0.000000
0.174991 0.000000
0.175991 0.000000
0.176991 0.000000
0.177991 0.000000
0.178991 0.000000
0.179991 0.000000
0.180991 0.000000
0.181991 0.000000
0.182991 0.000000
0.183991 0.000000
0.184991 0.000000
0.185991 0.000000
0.186991 0.000000
0.187991 0.000000
0.188991 0.000000
0.189991 0.000000
0.190991 0.000000
0.191991 0.000000
0.192991 0.000000
0.193991 0.000000
0.194991 0.000000
0.195991 0.000000
0.196991 0.000000
0.197991 0.000000
0.198991 0.000000
0.199991 0.000000
0.200991 0.000000
0.201991 0.000000
0.202991 0.000000
0.203991 0.000000
0.204991 0.000000
0.205991 0.000000
0.206991 0.000000
0.207991 0.000000
0.208991 0.000000
0.209991 0.000000
0.210991 0.000000
0.211991 0.000000
0.212991 0.000000
0.213991 0.000000
0.214991 0.000000
0.215991 0.000000
0.216991 0.000000
0.217991 0.000000
0.218991 0.000000
0.219991 0.000000
0.220991 0.000000
0.221991 0.000000
0.222991 0.000000
0.223991 0.000000
0.224991 0.000000
0.225991 0.000000
0.226991 0.000000
0.227991 0.000000
0.228991 0.000000
0.229991 0.000000
0.230991 0.000000
0.231991 0.000000
0.232991 0.000000
0.233991 0.000000
0.234991 0.000000
0.235991 0.000000
0.236991 0.000000
0.237991 0.000000
0.238991 0.000000
0.239991 0.000000
0.240991 0.000000
0.241991 0.000000
0.242991 0.000000
0.243991 0.000000
0.244991 0.000000
0.245991 0.000000
0.246991 0.000000
